id,locality,state,level,status,effective_status,expired,days_left,when,date,date_precision,expires,term_kind,term_label,note,source,source_kind,ordinance_url,as_of,verified,threshold,covers,events,replaced_by,lat,lon
richfield-township-oh,Richfield Township,OH,Local,Enacted,Enacted,False,159.0,"Feb 17, 2026",2026-02-17,day,2027-02-17,until_date,Runs to a documented date,"Resolution 021726-01, 12-month emergency moratorium on data centers, energy-producing/storage facilities, and high-energy-use facilities in all zoning districts. Cited lack of zoning inspector",https://www.toledoblade.com/local/politics/2026/02/18/monclova-richfield-townships-latest-to-pass-data-center-moratoriums/stories/20260218126,news,,2026-09-06,True,,,"[{""date"": ""2026-02-17"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.toledoblade.com/local/politics/2026/02/18/monclova-richfield-townships-latest-to-pass-data-center-moratoriums/stories/20260218126""}]",,41.6,-83.7
scioto-township-oh,Scioto Township,OH,Local,Enacted,Enacted,False,176.0,"Mar 6, 2026",2026-03-06,day,2027-03-06,until_date,Runs to a documented date,12-month moratorium pausing all new data center applications while township updates zoning codes. Trustee Wasmus introduced; Trustee Wolfe proposed 6 months but was overruled,https://www.sciotopost.com/scioto-township-enacts-12-month-data-center-moratorium-amid-statewide-tech-surge/,news,,2026-09-06,True,,,"[{""date"": ""2026-03-06"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.sciotopost.com/scioto-township-enacts-12-month-data-center-moratorium-amid-statewide-tech-surge/""}]",,39.7,-82.95
shawnee-township-oh,Shawnee Township,OH,Local,Enacted,Enacted,False,454.0,"Jun 9, 2026",2026-06-09,day,2027-12-09,until_date,Runs to a documented date,"18-month moratorium on data centers, battery energy storage, and solar energy fields. Unanimous vote following zoning board recommendation",https://www.hometownstations.com/news/allen_county/shawnee-township-approves-18-month-moratorium-on-data-centers-energy-projects/article_431ac6ec-8564-4865-9b2f-a243d933bf4d.html,news,,2026-09-06,True,,,"[{""date"": ""2026-06-09"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.hometownstations.com/news/allen_county/shawnee-township-approves-18-month-moratorium-on-data-centers-energy-projects/article_431ac6ec-8564-4865-9b2f-a243d933bf4d.html""}]",,40.78,-84.11
sprigg-township-oh,Sprigg Township,OH,Local,Enacted,Enacted,False,166.0,"Feb 24, 2026",2026-02-24,day,2027-02-24,until_date,Runs to a documented date,12-month moratorium. Followed pushback over proposed data center at former Stuart power plant site that would consume 31x the energy of the entire county,https://www.wcpo.com/news/local-news/i-team/adams-county-data-center-gets-federal-permit-as-voters-sign-petitions-to-block-it,news,,2026-09-06,True,,,"[{""date"": ""2026-02-24"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wcpo.com/news/local-news/i-team/adams-county-data-center-gets-federal-permit-as-voters-sign-petitions-to-block-it""}]",,38.77,-83.61
springfield-oh,Springfield,OH,Local,Enacted,Enacted,False,125.0,"Jul 14, 2026",2026-07-14,day,2027-01-14,until_date,Runs to a documented date,"Ordinance 159-26, 6-month moratorium on high-density computing facilities with energy demand > 25 MW. Passed 5-0 by City Commission. Could be extended if state does not act",https://www.springfieldnewssun.com/local/springfield-passes-6-month-moratorium-on-data-centers/article_d9587a42-4cb0-5262-a191-c5dee6a6bfc1.html,news,,2026-09-06,True,25 MW,,"[{""date"": ""2026-07-14"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.springfieldnewssun.com/local/springfield-passes-6-month-moratorium-on-data-centers/article_d9587a42-4cb0-5262-a191-c5dee6a6bfc1.html""}]",,39.92,-83.81
st-marys-oh,St. Marys,OH,Local,Enacted,Enacted,False,284.0,"Jun 22, 2026",2026-06-22,day,2027-06-22,until_date,Runs to a documented date,"Emergency Resolution 2026-08, 12-month moratorium on establishing or converting buildings to data centers. Final passage with one abstention. Council can rescind at any time",https://www.hometownstations.com/news/auglaize_county/st-marys-approves-one-year-moratorium-on-data-center-projects/article_cfdd565e-c7ac-48dc-be55-2c345dfa132f.html,news,,2026-09-06,True,,,"[{""date"": ""2026-06-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.hometownstations.com/news/auglaize_county/st-marys-approves-one-year-moratorium-on-data-center-projects/article_cfdd565e-c7ac-48dc-be55-2c345dfa132f.html""}]",,40.54,-84.39
tallmadge-oh,Tallmadge,OH,Local,Enacted,Enacted,False,29.0,"Apr 13, 2026",2026-04-13,day,2026-10-10,until_date,Runs to a documented date,"Ordinance 2026-38, 6-month moratorium on data center proposals. Passed 7-0. Proactive — no pending applications. Includes hardship appeal process under ORC Chapter 2506",https://www.yahoo.com/news/articles/tallmadge-considers-six-month-moratorium-100316607.html,news,,2026-09-06,True,,,"[{""date"": ""2026-04-13"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.yahoo.com/news/articles/tallmadge-considers-six-month-moratorium-100316607.html""}]",,41.1,-81.44
tiffin-oh,Tiffin,OH,Local,Enacted,Enacted,False,221.0,"Apr 20, 2026",2026-04-20,day,2027-04-20,until_date,Runs to a documented date,"Resolution 2026-42, 12-month moratorium barring establishment or conversion of structures into data centers. Passed 6-0, declared emergency. Preemptive — no project proposed",https://tiffinohio.net/posts/tiffin-city-council-approves-12-month-data-center-moratorium/,news,,2026-09-06,True,,,"[{""date"": ""2026-04-20"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://tiffinohio.net/posts/tiffin-city-council-approves-12-month-data-center-moratorium/""}]",,41.11,-83.18
vermilion-oh,Vermilion,OH,Local,Enacted,Enacted,False,193.0,"Apr 20, 2026",2026-04-20,day,2027-03-23,until_date,Runs to a documented date,"Ordinance 2026-17, moratorium on consideration, approval, or authorization of data center development across all zoning districts. Bars building permits, COOs, development plans, and special use permits",https://www.cityofvermilionohio.gov/2025-Main-Menu-Folder/2025-City-Council/Ordinances-and-Resolutions/2026-Ordinances-and-Resolutions/Ordinances/Ordinances/2026-17-TEMPORARY-MORATORIUM-ON-FUTURE-DEVELOPMENT-OF-DATA-CENTERS,official,,2026-09-06,True,,permits,"[{""date"": ""2026-04-20"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.cityofvermilionohio.gov/2025-Main-Menu-Folder/2025-City-Council/Ordinances-and-Resolutions/2026-Ordinances-and-Resolutions/Ordinances/Ordinances/2026-17-TEMPORARY-MORATORIUM-ON-FUTURE-DEVELOPMENT-OF-DATA-CENTERS""}]",,41.42,-82.37
washington-township-butler-co-oh,Washington Township (Butler Co.),OH,Local,Enacted,Enacted,False,217.0,"Apr 21, 2026",2026-04-21,day,2027-04-16,until_date,Runs to a documented date,360-day moratorium on zoning permits for new data center uses. Preemptive — no one had contacted the township about a project,https://www.journal-news.com/community/data-centers-area-township-adds-moratorium-as-others-weigh-these-huge-projects/article_b9578880-2346-57d1-8d45-8151a7cb1441.html,news,,2026-09-06,True,,,"[{""date"": ""2026-04-21"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.journal-news.com/community/data-centers-area-township-adds-moratorium-as-others-weigh-these-huge-projects/article_b9578880-2346-57d1-8d45-8151a7cb1441.html""}]",,39.47,-84.37
waterville-oh,Waterville,OH,Local,Enacted,Expired,True,-95.0,"Dec 8, 2025",2025-12-08,day,2026-06-08,until_date,Runs to a documented date,"Resolution 34-25, 6-month moratorium (amended down from 12 months). Passed 7-0. Council member Wagner introduced it, citing agricultural land protection",https://www.13abc.com/2025/12/09/council-opts-six-month-moratorium-data-centers-waterville/,news,,2026-09-06,True,,,"[{""date"": ""2025-12-08"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.13abc.com/2025/12/09/council-opts-six-month-moratorium-data-centers-waterville/""}]",,41.5,-83.72
waterville-township-oh,Waterville Township,OH,Local,Enacted,Enacted,False,97.0,"Dec 17, 2025",2025-12-17,day,2026-12-17,until_date,Runs to a documented date,12-month moratorium. Passed unanimously. Drafted by Columbus law firm. Data Center Advisory Committee formed Jan 2026 and presented findings May 2026 with proposed M-3 zoning,https://www.toledoblade.com/local/suburbs/2025/12/18/waterville-township-passes-12-month-moratorium-on-data-centers-becomes-region-s/stories/20251218106,news,,2026-09-06,True,,,"[{""date"": ""2025-12-17"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.toledoblade.com/local/suburbs/2025/12/18/waterville-township-passes-12-month-moratorium-on-data-centers-becomes-region-s/stories/20251218106""}]",,41.5,-83.73
williamsburg-oh,Williamsburg,OH,Local,Enacted,Enacted,False,183.0,"Mar 13, 2026",2026-03-13,day,2027-03-13,until_date,Runs to a documented date,"Ordinance 1249-26, emergency moratorium on authorization or establishment of data centers within the village. Applies to all pending applications without a final permit",https://williamsburgohio.org/index.php/government/mayor-village-council/ordinances-resolutions/,news,,2026-09-06,True,,,"[{""date"": ""2026-03-13"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://williamsburgohio.org/index.php/government/mayor-village-council/ordinances-resolutions/""}]",,39.06,-84.05
yellow-springs-oh,Yellow Springs,OH,Local,Enacted,Enacted,False,249.0,"May 18, 2026",2026-05-18,day,2027-05-18,until_date,Runs to a documented date,"Ordinance 2026-08, 12-month moratorium on data centers with demand > 2 MW. Exempts auxiliary data centers under 10% of primary structure. Council member Pearce cited misalignment with community scale and values",https://ysnews.com/news/2026/05/ordinance-2026-08,news,,2026-09-06,True,2 MW,,"[{""date"": ""2026-05-18"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://ysnews.com/news/2026/05/ordinance-2026-08""}]",,39.81,-83.89
archbold-oh,Archbold,OH,Local,Enacted,Enacted,False,,"Apr 7, 2026",2026-04-07,day,,fixed_undated,"A stated duration, but the end date isn't recorded here","Emergency resolution, 6-month moratorium on data centers, advanced manufacturing, and technology storage facilities. Passed 5-0. Extended another 6 months to ~Apr 2027 due to uncertainty around HB 646 and state study commission",https://www.northwestsignal.net/news/article_f8a39535-c2e8-41cc-bc66-392a93b62104.html,news,,2026-09-06,True,,,"[{""date"": ""2026-04-07"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.northwestsignal.net/news/article_f8a39535-c2e8-41cc-bc66-392a93b62104.html""}]",,41.52,-84.31
ashville-oh,Ashville,OH,Local,Enacted,Enacted,False,113.0,"Dec 22, 2025",2025-12-22,day,2027-01-02,until_date,Runs to a documented date,"Ordinance 2025-13, 180-day moratorium on data center zoning. Extended Jul 6 by Ord. 2026-14 for another 180 days. Triggered by EdgeConneX application for two DCs + gas plant on 195 acres. Anti-DC referendum headed to November 2026 ballot after Ohio Supreme Court ordered petition certification",http://www.circlevilleherald.com/community/ashville-village-council-extends-data-center-moratorium/article_eeb8945a-5940-4c11-abf4-f5f8d84c9208.html,news,,2026-09-06,True,195 acres,,"[{""date"": ""2025-12-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""http://www.circlevilleherald.com/community/ashville-village-council-extends-data-center-moratorium/article_eeb8945a-5940-4c11-abf4-f5f8d84c9208.html""}]",,39.72,-82.95
indio-ca,Indio,CA,Local,Enacted,Enacted,False,35.0,"Jun 3, 2026",2026-06-03,day,2026-10-16,until_date,Runs to a documented date,"Urgency Ordinance 1838 under Cal. Gov. Code 65858, originally 45 days, extended unanimously on Jul 15 by 90 days and now running through Oct 16, 2026. Council has directed staff to draft a PERMANENT ban in all zones, which the planning commission has already recommended, so the likely end state is a ban rather than a lapse. The city's sustainability commission told council that large data centers are unsustainable for a desert city already stretched on water and power",https://www.nbcpalmsprings.com/2026/07/16/indio-city-council-extends-data-center-moratorium-with-planning-commission-already-recommending-a-full-ban,news,,2026-08-23,True,,,"[{""date"": ""2026-06-03"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.nbcpalmsprings.com/2026/07/16/indio-city-council-extends-data-center-moratorium-with-planning-commission-already-recommending-a-full-ban""}]",,33.72,-116.22
neosho-mo,Neosho,MO,Local,Enacted,Enacted,False,299.0,"Jul 7, 2026",2026-07-07,day,2027-07-07,until_date,Runs to a documented date,"One-year moratorium inside the city, unanimous, while the city writes standards for construction and operation; at least one company had approached property owners about buying land in the city limits. Coverage dated the vote to a Tuesday, matching the Jul 7 recorded upstream rather than the Jul 8 in the copy",https://www.joplinglobe.com/news/neosho-city-council-approves-1-year-data-center-moratorium/article_4ab12016-38a2-4d5f-afe1-2121918ddcf9.html,news,,2026-08-23,True,,,"[{""date"": ""2026-07-07"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.joplinglobe.com/news/neosho-city-council-approves-1-year-data-center-moratorium/article_4ab12016-38a2-4d5f-afe1-2121918ddcf9.html""}]",,36.87,-94.37
camdenton-mo,Camdenton,MO,Local,Enacted,Enacted,False,236.0,"May 5, 2026",2026-05-05,day,2027-05-05,until_date,Runs to a documented date,"One-year moratorium on data center approvals, unanimous, adopted the same night the board rescinded its support for a proposed opportunity zone. The city found its code does not adequately address the land use, infrastructure and utility demands of data centers. Mayor John McNabb said the city may not need the full twelve months before adopting an ordinance","https://www.lakenewsonline.com/stories/camdenton-aldermen-rescind-support-for-opportunity-zone-approve-moratorium-on-data-centers,199992",news,,2026-08-23,True,,,"[{""date"": ""2026-05-05"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.lakenewsonline.com/stories/camdenton-aldermen-rescind-support-for-opportunity-zone-approve-moratorium-on-data-centers,199992""}]",,38.01,-92.74
calvert-county-md,Calvert County,MD,Local,Enacted,Enacted,False,170.0,"Aug 18, 2026",2026-08-18,day,2027-02-28,until_date,Runs to a documented date,"Six-month pause on data center site plan applications, unanimous; effective Aug 28, 2026. No site plan applications are accepted during the pause while the commissioners consider whether to change the zoning ordinance's treatment of data centers as a permitted use. Follows Amazon's withdrawal from a build at the Calvert Cliffs nuclear plant",https://www.calvertcountymd.gov/m/newsflash/home/detail/3201,official,,2026-08-30,True,,,"[{""date"": ""2026-08-18"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.calvertcountymd.gov/m/newsflash/home/detail/3201""}]",,38.54,-76.58
